"","A1006.sort.bam","A1007.sort.bam","A1008.sort.bam","A1009.sort.bam","A1010.sort.bam","A1016.sort.bam","A1017.sort.bam","A1018.sort.bam","A1019.sort.bam","A1020.sort.bam","B1106.sort.bam","B1107.sort.bam","B1108.sort.bam","B1109.sort.bam","B1110.sort.bam","B1116.sort.bam","B1117.sort.bam","B1118.sort.bam","B1119.sort.bam","B1120.sort.bam","A2001.sort.bam","A2002.sort.bam","A2003.sort.bam","A2004.sort.bam","A2005.sort.bam","A2011.sort.bam","A2012.sort.bam","A2013.sort.bam","A2014.sort.bam","A2015.sort.bam","B2101.sort.bam","B2102.sort.bam","B2103.sort.bam","B2104.sort.bam","B2105.sort.bam","B2111.sort.bam","B2112.sort.bam","B2113.sort.bam","B2114.sort.bam","B2115.sort.bam"
"Gpr3",243,309,415,242,324,184,204,278,211,230,218,242,315,99,117,140,250,150,252,219,253,123,223,289,280,285,260,375,266,304,404,329,159,263,160,270,287,275,176,246
"Cd164l2",160,136,65,138,120,76,136,155,154,84,108,92,122,90,103,65,168,80,52,162,74,36,72,84,98,67,67,97,50,75,90,85,64,66,56,80,84,74,86,91
"Map3k6",120,164,45,161,172,116,164,246,132,134,155,132,166,107,67,113,192,74,36,184,89,29,140,53,75,166,36,71,140,141,100,128,31,38,53,134,45,62,74,144
"Sytl1",19,40,25,19,28,29,23,34,27,18,13,49,35,10,3,11,26,53,42,14,42,21,66,16,55,28,48,67,53,73,24,50,33,36,16,47,67,14,18,28
"Tmem222",2164,2136,1577,1663,1976,1636,1610,2083,2097,1697,1862,1850,1931,1847,1461,1577,1977,1745,1440,2213,1475,1175,1678,1829,1581,1826,1460,1952,1555,1946,2099,2119,1480,1617,1663,1929,1812,2095,1645,1748
"Wdtc1",3794,3815,3163,3436,3968,3534,2908,4009,3462,3038,3988,3415,3730,4452,3996,3666,3745,3409,2365,3285,3015,4441,3350,3874,3432,3737,3103,3933,2842,3930,4029,4020,4615,3529,4914,3919,3510,3721,5229,3579
"Slc9a1",2368,2432,1951,1977,2332,2042,2181,2625,2257,2185,2355,2085,2291,2248,2010,2160,2641,2198,1472,2144,1791,1665,2101,2130,1915,2128,1817,2322,1985,2319,2562,2259,1805,1822,1922,2344,2066,2302,2368,2190
"Mir5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam46b",9,10,23,7,17,6,6,10,15,16,20,6,7,17,17,5,13,9,6,3,14,9,10,13,10,20,9,18,3,20,23,23,4,20,14,17,10,14,27,12
"Trnp1",8639,8554,7256,6492,7598,7392,6641,8739,8433,6474,7987,7736,8109,6712,5923,6570,7756,6821,4865,7193,6350,5360,7490,7113,7562,7148,6652,7942,6501,8517,8087,9338,6340,6408,6102,7683,6677,7608,6923,7084
"1810019J16Rik",1,5,0,1,5,5,2,4,5,0,5,6,1,6,4,5,8,12,6,3,3,0,1,2,7,2,0,4,2,4,10,6,3,6,5,12,4,2,8,8
"Nudc",5821,5265,5880,4971,6321,5842,4068,5830,5622,4289,5294,5894,6320,7039,7082,5828,5331,6402,4393,5479,5090,8929,5949,7239,6082,6186,5716,7401,5352,6739,6976,7612,9945,6346,10192,7058,6114,6912,10005,5653
"Nr0b2",0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"Gpatch3",254,236,192,178,207,195,176,247,191,216,249,213,258,198,134,158,213,198,156,221,153,142,190,207,212,200,207,248,184,224,241,250,195,194,217,253,232,253,174,232
"Gpn2",282,261,227,232,301,226,215,333,314,265,295,270,262,194,161,151,295,210,193,272,208,98,240,254,218,248,193,236,197,257,254,304,168,231,153,262,209,262,159,250
"Sfn",143,141,36,128,111,83,104,183,185,133,167,85,88,160,81,140,169,103,33,159,18,20,27,82,30,33,40,49,29,40,49,63,34,50,40,54,49,41,111,82
"Zdhhc18",1374,1261,1238,1180,1407,1331,1090,1401,1398,1209,1357,1396,1397,1552,1348,1199,1601,1271,976,1170,1095,976,1281,1456,1296,1272,1187,1431,1133,1425,1533,1461,1256,1504,1376,1439,1363,1520,1509,1233
"Gm13213",1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Pigv",257,273,245,213,257,248,218,258,293,255,279,242,280,245,229,226,288,243,214,200,190,266,244,322,252,295,234,295,165,266,306,305,313,270,265,323,309,303,313,253
"Arid1a",2975,3644,3373,2676,3000,3823,4072,4011,3961,4038,3790,3686,3574,3547,4635,4270,4404,3021,2612,2708,2788,3372,3433,3660,2687,3122,2610,3476,2601,3453,3858,3343,3876,4036,3149,4240,3859,3137,4289,3323
"Rps6ka1",531,583,552,585,626,577,556,676,694,544,679,642,688,748,585,657,639,621,486,506,406,510,475,676,472,448,531,566,371,543,640,627,604,509,636,769,644,643,786,631
"Hmgn2",3451,3329,1742,2942,2766,2327,2585,3666,3482,2969,2629,2459,2691,2938,2001,2698,3238,2106,1377,3457,1612,1075,1775,2199,1683,1902,1740,2168,1657,1957,2262,2159,1406,1659,1446,1838,1876,2135,2358,2469
"Dhdds",2206,2200,1676,1894,1964,1851,1815,2324,2086,1760,2256,2104,2058,2253,1993,1917,2297,1969,1392,2118,1663,1662,1794,1931,1770,2017,1631,2049,1688,2235,2173,2038,2021,1795,1922,2101,1804,1912,2715,2099
"Lin28a",0,0,2,1,2,1,3,1,6,5,3,1,1,0,0,1,1,1,1,1,1,0,0,1,2,0,0,0,1,0,2,0,1,1,2,6,2,5,1,0
"Aim1l",41,44,47,30,58,29,34,45,44,21,40,60,48,33,25,23,65,66,58,41,32,18,53,52,51,44,39,59,77,61,78,66,42,57,16,48,75,58,37,47
"Cd52",22,36,36,26,56,55,65,47,52,55,54,48,73,61,57,32,28,34,29,63,23,6,39,52,39,42,28,48,26,42,70,70,34,40,43,98,41,54,27,45
"Ubxn11",541,540,410,506,479,357,473,654,701,494,543,505,583,440,258,312,639,497,469,620,290,202,392,500,433,388,471,522,318,483,488,530,214,377,258,615,517,519,326,407
"Sh3bgrl3",2774,3201,2900,2426,3437,2314,2418,3317,3076,2490,2373,2914,3178,1841,1460,1630,2823,2425,2680,3819,2456,935,2793,2814,3103,2831,2847,2822,3239,3507,3574,3870,1667,2810,1632,3195,2958,3867,1275,2477
"Ccdc21",302,364,288,317,333,292,365,417,353,385,442,351,351,264,279,243,440,284,279,364,249,179,355,309,297,265,263,307,249,341,396,326,226,374,205,353,326,360,292,323
"Gm7534",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catsper4",0,0,0,0,0,0,2,0,0,1,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0
"Cnksr1",7,3,6,7,8,5,3,8,5,5,4,8,6,0,2,1,10,5,3,4,10,1,1,4,3,6,0,6,8,3,3,17,3,8,3,10,2,9,0,5
"Zfp593",99,148,123,94,138,134,116,133,189,95,175,98,115,83,108,90,144,103,74,147,108,83,132,135,115,110,127,131,108,107,138,141,91,88,94,125,123,125,64,105
"E130218I03Rik",2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,1,5,0,1,1,0,0,0
"Grrp1",114,91,85,112,74,66,97,129,127,87,117,89,83,118,54,68,110,90,43,156,40,41,54,89,75,80,81,72,84,84,86,82,48,60,57,89,71,102,48,68
"Pdik1l",156,223,200,130,152,193,204,231,215,205,208,178,211,198,202,184,294,139,175,227,143,128,175,185,158,188,117,147,141,171,235,157,186,214,104,207,195,199,193,173
"Trim63",7,1,2,3,2,5,0,1,1,1,1,7,2,1,3,1,1,2,3,2,4,5,8,11,3,5,1,10,3,14,4,8,6,3,0,5,2,6,5,6
"Slc30a2",81,136,48,78,99,91,105,157,138,98,114,78,88,70,56,89,118,72,35,134,74,31,73,46,60,67,59,75,99,110,60,75,50,72,66,80,95,48,72,81
"Extl1",1562,1561,1234,1285,1749,1496,1609,1736,1733,1412,1752,1521,1400,1500,1653,1317,1630,1474,1024,1336,1673,1519,2034,1166,1643,1608,1706,2011,1921,2246,1512,1626,1779,1626,1966,1592,1588,1351,2115,1439
"Pafah2",170,201,198,163,177,206,180,229,209,189,191,198,212,128,137,133,177,181,200,145,212,122,227,213,191,179,172,213,229,291,261,194,153,179,117,253,256,175,172,185
"1700021N21Rik",19,11,11,14,10,5,10,13,15,8,13,14,16,9,4,8,14,7,8,12,5,0,16,10,16,5,17,12,20,16,9,13,7,15,5,9,9,21,10,15
"Stmn1",12670,15130,7889,11203,12780,8626,11199,14816,14665,10790,12849,10784,11306,10286,7195,7484,12284,10296,6893,13579,7349,5099,8633,8762,8515,8664,8224,9544,11096,10457,8567,10188,7223,8467,8058,10334,8877,8982,7608,8955
"Paqr7",1980,1967,1594,1587,1814,1742,1602,2203,2030,1684,2049,1837,1964,2030,1468,1489,1918,1785,1333,1925,1512,1603,1658,1709,1826,1739,1523,2139,1534,2092,1901,1907,1796,1518,1891,1974,1620,1587,2091,1884
"2610002D18Rik",2,11,2,1,5,4,6,2,13,4,8,4,1,3,2,2,4,4,2,3,0,1,2,1,3,0,0,3,4,6,8,0,0,0,1,5,5,3,5,3
"Fam54b",2077,2251,1785,1834,2004,1917,1816,2116,2215,1899,2069,2060,2118,2087,2057,1851,2150,1842,1483,1968,1644,1678,1809,2035,1889,1899,1898,2227,1570,2227,2333,2287,1934,1869,1834,2263,1916,2101,2188,1884
"Sepn1",693,712,825,578,767,779,684,830,835,724,814,751,841,847,816,618,866,803,717,748,764,694,783,957,798,747,785,1077,663,954,1023,941,832,879,727,1113,980,985,901,767
"Man1c1",933,1168,960,860,886,1047,1064,1118,1200,935,1075,938,1082,870,1094,912,1128,863,724,855,845,867,1065,939,952,916,872,1046,1145,1162,1029,1031,947,1053,907,1121,940,906,1064,1020
"Ldlrap1",136,203,221,180,186,191,195,203,264,153,145,134,184,167,153,128,145,123,139,93,158,157,162,243,178,153,159,249,87,195,118,150,133,133,118,181,146,128,136,124
"Tmem57",1517,1778,1501,1281,1424,1629,1533,1646,1766,1584,1685,1768,1778,1572,1700,1671,1812,1437,1371,1547,1396,1327,1504,1683,1461,1437,1301,1584,1284,1770,1913,1721,1679,1632,1418,1936,1514,1517,1879,1589
"Rhd",6,13,5,2,3,12,9,9,7,3,7,12,2,6,7,5,12,6,9,8,4,1,10,6,5,11,11,10,0,6,8,9,2,5,6,7,5,17,10,8
"Tmem50a",3405,3296,2760,2589,3158,2584,2548,3294,3057,2675,2857,2765,3262,2371,2201,2102,3117,2578,2108,3035,2533,1731,2753,2868,2697,2941,2727,2982,2728,3345,3377,3359,2336,2877,2298,3093,2798,3019,2098,2862
"D4Wsu53e",3943,6407,5444,3865,4517,3225,5326,5118,6036,6579,4745,5318,5976,2011,2568,2242,5795,3041,4621,4997,4286,1128,4358,5436,3807,4106,3711,4182,4219,5443,6096,6474,1508,5829,1357,5699,6443,5219,1246,3857
"Syf2",1090,1065,862,872,958,859,785,1158,1011,922,954,1135,1020,1055,931,884,927,959,736,966,737,844,910,1059,881,998,851,1014,727,943,1098,1107,1055,887,1050,1165,972,1155,1183,983
"LOC100862090",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"Runx3",1,3,0,0,2,0,0,0,2,1,11,2,2,0,1,0,0,1,0,2,2,1,0,0,2,3,4,1,1,2,0,1,1,0,1,2,0,1,0,2
"Clic4",1921,2678,2802,2325,2160,3393,2888,3180,3358,2707,3113,2825,2785,2912,3522,2884,3359,2096,2144,2310,1868,2197,2396,3664,2272,2447,2161,2714,1550,2707,2687,2479,2851,2513,2283,3265,2737,2343,2645,2389
"Srrm1",2530,3603,3436,2708,3223,2804,3204,3838,3726,3574,3040,3605,3781,2295,2562,2375,3746,2588,2876,3357,2491,1391,3180,3443,2878,2890,2657,2780,2710,3288,4034,3542,2007,3514,1694,4396,3743,3697,1915,2771
"A330049M08Rik",30,28,23,26,12,48,30,23,38,39,37,43,49,48,31,43,42,48,10,14,22,36,23,34,24,19,21,20,18,43,29,42,43,39,37,50,35,30,100,33
"Gm19712",0,0,1,2,2,7,4,0,1,1,0,1,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0
"Rcan3",853,1154,1251,838,859,1337,1228,1184,1243,1357,1301,1296,1170,1241,1622,1380,1449,926,1005,879,892,868,1081,1338,921,896,766,938,695,1036,1293,1048,1204,1285,884,1462,1298,969,1054,1061
"Mir700",0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Nipal3",5140,5367,4398,4238,4461,4994,4506,5161,5222,4547,5245,4984,5163,5480,6072,5757,5520,4638,3573,4119,3863,4891,4203,4858,4203,4624,3780,5113,3618,4882,5145,5001,5399,4720,4912,5444,4776,4605,6515,4900
"4930555I21Rik",90,69,65,72,54,74,37,74,67,69,58,73,87,110,65,71,83,71,64,89,43,61,70,77,60,37,69,102,54,63,78,98,83,51,76,96,80,66,61,63
"Grhl3",24,34,19,29,27,33,31,26,24,27,40,23,32,15,21,14,29,19,25,39,28,16,21,28,15,21,27,36,34,24,36,35,14,41,18,40,40,32,17,31
"1700029M20Rik",0,0,1,1,6,0,1,1,11,1,2,2,2,2,0,2,0,1,1,3,1,0,4,1,5,0,3,1,0,4,7,2,6,5,1,2,3,4,3,0
"Il28ra",3,6,2,3,4,9,8,8,17,13,19,7,3,8,9,6,10,4,5,8,5,7,12,4,8,4,9,9,4,7,9,10,13,9,10,13,17,7,4,4
"Il22ra1",4,8,6,3,7,7,3,4,10,5,2,6,4,9,11,6,4,2,4,7,4,4,1,10,3,1,2,3,1,3,3,1,4,6,2,8,2,4,10,0
"Myom3",130,110,84,85,97,99,102,117,130,96,103,82,96,117,91,97,96,79,64,68,77,137,130,75,135,108,103,130,107,142,141,95,127,95,132,130,82,112,130,120
"Srsf10",803,1124,1082,821,928,1182,1033,1291,1195,996,927,1109,1143,785,910,866,1237,721,885,1093,776,534,972,1053,769,1000,818,877,796,969,1095,1055,699,1080,649,1379,1061,1048,563,939
"Pnrc2",733,978,768,739,794,870,770,996,978,870,815,866,973,755,728,683,954,609,704,899,637,519,709,848,652,819,660,766,696,846,884,885,670,820,645,935,871,796,532,704
"Cnr2",9,6,4,3,1,9,9,10,4,6,9,8,6,12,13,8,2,6,8,1,1,5,7,13,5,8,7,12,7,5,19,10,3,10,1,15,8,5,10,13
"Fuca1",1125,1055,938,1110,1079,1084,968,1161,1339,940,1163,1074,1190,1483,1210,1077,1077,1215,982,1071,881,1136,928,1266,1009,1015,981,1302,831,1190,1243,1359,1276,1032,1329,1422,1137,1189,1563,1121
"Hmgcl",894,1040,882,795,902,827,647,1059,888,760,913,906,944,813,765,581,1028,766,650,1045,775,498,783,884,789,919,816,918,725,908,1096,1033,679,990,655,1015,929,1134,692,862
"Gale",464,458,274,362,420,248,363,480,501,367,370,381,398,291,169,199,483,319,282,463,235,105,354,336,301,311,347,382,343,370,402,374,153,293,145,395,311,384,194,392
"Lypla2",2502,2698,2494,2397,2884,1978,2171,2933,2812,2217,2450,2506,2888,2120,1584,1905,2466,2240,1842,2567,1997,1306,2306,2780,2415,2336,2193,2465,2442,2729,2878,3231,1959,2380,1952,2550,2427,2857,1888,2243
"1110049F12Rik",2556,2582,2088,2109,2425,1897,1907,2522,2461,2092,2263,2436,2607,2123,1823,1785,2517,2129,1916,2573,1860,1273,2199,2580,2260,2191,2024,2483,2058,2524,2678,2767,1816,2207,1788,2515,2370,2570,1853,2218
"Tceb3",536,659,572,465,530,631,655,640,746,689,710,614,633,557,666,532,727,482,506,548,499,522,550,605,480,550,535,590,492,629,696,539,541,606,465,718,592,580,500,579
"Rpl11",9432,9955,8793,8577,10162,8818,7051,10201,10337,7805,8047,10049,11231,10170,8173,8436,9266,8758,7408,11530,6835,7302,8075,10703,8544,9167,7925,9114,7976,9777,10943,11970,9088,8837,9368,10581,9386,11687,9090,7818
"Id3",1142,960,869,814,759,944,779,1073,1040,722,691,779,905,758,518,504,858,727,741,1030,660,525,737,917,979,932,930,849,763,1120,1130,1115,462,711,482,1011,693,1023,612,691
"E2f2",43,40,49,33,37,34,29,46,34,32,21,33,31,29,31,32,20,33,22,29,32,47,46,45,40,43,46,58,22,53,32,23,35,65,37,49,33,48,31,45
"Asap3",245,188,179,217,227,201,193,239,288,253,208,265,179,239,213,151,216,227,188,212,115,156,202,285,188,169,174,208,117,215,221,180,147,209,166,217,211,187,182,204
"Tcea3",14,8,11,44,7,12,18,39,38,7,12,10,20,34,22,13,15,28,30,22,5,5,10,30,24,1,31,21,13,14,5,5,8,8,16,24,15,7,24,6
"Zfp46",1223,1380,1063,942,1107,1159,1341,1343,1461,1210,1266,1303,1168,946,1089,1143,1266,1097,816,1077,1071,697,1205,1174,1170,1031,1162,1345,1103,1509,1326,1300,1019,1205,758,1104,1083,1204,979,1199
"Hnrnpr",1439,1683,1638,1294,1371,1643,1609,1821,1798,1794,1651,1818,1832,1446,1766,1706,1973,1379,1279,1589,1279,1018,1388,1816,1249,1400,1519,1570,1450,1698,1857,1759,1437,1837,1282,1944,1774,1758,1387,1774
"Gm17388",34,62,41,27,24,29,56,55,73,65,55,42,41,44,65,31,45,35,58,35,45,5,49,44,34,45,44,30,31,47,62,40,24,65,15,64,51,49,24,28
"Htr1d",239,284,263,223,223,345,213,277,297,294,283,221,226,254,342,325,329,212,138,199,222,233,229,180,211,194,209,254,146,265,249,235,252,259,220,237,232,216,280,200
"6030445D17Rik",11,8,5,3,18,3,13,6,5,3,7,12,4,6,8,0,4,12,16,8,6,1,7,2,13,4,10,2,8,10,10,16,4,7,7,14,14,7,1,6
"Luzp1",1005,1395,1119,905,1009,1412,1385,1530,1492,1235,1382,1231,1167,1033,1492,1228,1452,972,908,1104,913,769,1124,991,1006,942,860,1107,915,1152,1094,980,1128,1049,800,1300,1152,842,1058,960
"Kdm1a",1277,1540,1287,1013,1159,1299,1266,1486,1509,1312,1361,1360,1471,1075,1330,1080,1534,1212,1144,1280,1075,1017,1358,1282,1154,1318,1143,1456,1280,1441,1548,1409,1137,1364,1170,1512,1352,1282,1276,1331
"4930549C01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lactbl1",0,2,3,0,0,0,0,8,2,0,3,1,0,0,5,0,3,3,0,1,0,6,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"Ephb2",441,431,356,398,513,452,440,551,487,400,472,376,468,505,419,358,379,495,316,406,316,305,521,425,424,395,343,448,329,464,414,421,391,298,390,503,396,395,450,405
"LOC100862132",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1qb",591,617,462,625,717,594,614,781,636,585,789,557,668,706,391,553,699,579,348,738,436,262,473,537,461,524,358,607,482,631,748,664,419,457,406,553,425,564,343,638
"C1qc",1384,1564,1027,1357,1558,1411,1401,1772,1590,1413,1404,1269,1487,1499,999,1257,1440,1318,1012,1832,969,675,1092,1221,1048,1334,984,1343,1157,1364,1539,1550,1063,1035,1021,1360,1054,1401,910,1327
"C1qa",1786,1836,2262,1926,2580,2053,1568,2239,1865,1587,1993,2223,2387,1931,1607,1678,1824,2011,1946,2350,2054,1106,2161,2490,2256,2704,1757,2533,2291,2736,3232,2944,1994,1973,1645,2892,2222,3173,1226,2453
"Epha8",817,866,657,556,767,739,708,874,765,808,603,824,717,538,643,622,813,629,462,756,654,425,713,709,670,695,622,671,644,780,807,819,537,849,428,540,728,825,642,766
"Zbtb40",284,368,330,228,264,405,304,385,303,272,288,336,332,271,406,269,323,263,234,382,285,242,337,262,324,357,196,250,237,328,331,338,256,323,278,429,350,272,270,303
"Gm13003",5,10,1,3,4,2,9,10,14,12,2,2,8,4,0,6,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,1,1,3
"Wnt4",509,424,367,321,437,440,403,413,473,341,436,407,346,575,411,330,405,394,305,376,417,590,534,479,430,453,361,546,623,546,343,385,602,374,690,446,330,345,1071,479
"Cdc42",6603,7719,6375,5806,6694,6447,6295,7745,7610,6401,6697,6788,7299,5901,5656,5486,7255,5708,5202,6666,5358,4289,6153,6737,5934,6454,6054,6598,6359,7262,7148,7109,5281,6280,5139,7535,6572,6908,5190,6170
"Gm13011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cela3b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700013G24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Hspg2",496,503,577,440,413,600,381,515,689,451,424,448,457,543,515,345,434,385,437,353,423,529,488,661,515,539,464,622,366,554,506,498,514,424,413,680,511,416,492,393
"Ldlrad2",6,6,12,9,4,4,4,11,9,10,6,13,16,12,2,2,12,14,13,7,5,0,3,4,2,6,5,3,0,4,3,6,8,2,6,20,6,6,4,4
"Usp48",1764,2279,2424,1557,1935,1953,2297,2440,2729,2393,2132,2474,2424,1302,1890,1612,2610,1665,2019,2028,2046,997,2517,2299,1921,2008,1982,2095,1949,2495,2809,2444,1500,2578,1173,2766,2738,2432,1382,1881
"Rap1gap",17540,18068,13658,13604,16998,13954,13504,18264,14562,14562,14376,15790,16820,13206,12169,14287,16820,13705,10736,15644,13169,10131,14812,15000,14720,16122,11842,14297,12454,16724,19596,18502,11392,14446,11181,15067,13855,15804,14521,16375
"LOC100862140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Alpl",264,230,200,197,261,219,194,235,236,205,268,235,236,354,267,311,257,258,225,216,161,227,208,229,181,203,195,229,166,215,231,200,260,272,316,331,237,216,346,269
"Ece1",2201,2355,2365,1889,2233,2128,1944,2623,2597,2103,2371,2152,2316,2183,2161,2133,2281,1795,1659,1783,1817,1595,2077,2289,2022,2125,1896,2306,1686,2287,2574,2395,1847,2114,1654,2625,2188,2274,2278,2256
"Gm13012",0,1,0,0,3,1,6,2,0,0,2,1,1,3,0,1,0,1,0,1,0,4,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,2,1
"Eif4g3",4104,4603,3385,3439,3639,4119,4930,5172,5201,4251,4972,4327,3975,5168,4991,4551,5112,3893,3095,3954,3012,4675,4022,3554,3318,3385,3040,3864,3343,4009,3886,3596,4192,3682,4464,4513,3836,3429,7974,4190
"Hp1bp3",4503,5586,3926,4118,4072,4356,5108,5647,5321,5358,5453,5145,4924,4310,4518,4808,6406,3773,3268,4756,3327,2393,3860,3925,3503,3908,3358,3795,3485,4232,4806,4303,3356,4426,3050,5308,4486,4245,3582,4473
"Sh2d5",5975,6019,4333,4661,5450,4696,4883,7170,5371,5419,5436,4986,5290,3973,3672,4286,6232,4052,2988,5372,4187,2136,4441,4231,3688,4479,3724,4284,4119,4965,5292,4659,2707,4258,2457,4198,4314,4595,3299,4725
"Kif17",1683,1733,753,1263,1288,1161,1384,1888,1614,1382,1488,1331,1323,1393,1182,1593,1841,1112,682,1457,831,617,879,777,880,967,844,912,845,975,1183,1074,731,922,657,886,871,930,1166,1281
"Ddost",3594,3533,3006,3263,3791,3371,2784,3772,3499,3005,3625,3304,3594,3562,3317,3065,3806,3327,2582,3558,2715,3294,3125,3829,3131,3599,3042,3897,3094,3583,3932,3943,3755,3139,3865,3592,3251,3610,4227,3513
"Pink1",15244,13981,11677,12132,13688,12546,11290,14904,14806,11527,15022,13952,14516,17817,14717,13954,13881,14618,10577,14052,10459,12137,12337,13106,11790,12664,11744,14151,10428,14111,14663,15305,14601,12513,15406,15139,12780,13850,16744,14640
"Cda",36,31,37,53,48,18,34,40,34,48,42,53,58,34,20,22,52,49,47,69,32,17,22,73,33,26,23,36,38,45,42,31,15,37,30,35,47,73,39,41
"Fam43b",969,1004,1059,818,1321,818,759,1047,918,897,954,1007,1125,837,797,692,1029,991,723,927,1066,744,1074,1171,913,1127,958,1276,1079,1119,1394,1409,1041,1091,1067,1090,1164,1194,951,946
"Mul1",2221,2011,1541,1816,1948,1743,1620,2185,2055,1689,2071,1812,1993,2161,1948,1950,2165,1717,1159,1755,1445,1676,1657,1870,1575,1657,1498,1868,1448,1777,1966,1853,1849,1567,1815,1977,1649,1636,2203,1802
"Camk2n1",57491,58905,56508,43504,55856,59309,54116,62647,72556,47183,59087,51299,55166,51636,49788,47188,54015,51902,34011,49120,52894,43984,67559,46332,53846,50923,57298,68935,58687,66564,53196,62322,55457,51164,50241,55134,51549,54493,53150,51105
"Vwa5b1",86,96,107,135,66,149,147,125,240,147,180,145,133,272,249,204,187,156,111,104,43,138,80,164,71,71,85,93,31,77,95,96,135,90,109,201,131,85,199,134
"Ubxn10",64,68,111,122,80,110,81,109,136,94,89,142,137,115,134,99,107,147,122,92,61,108,85,148,112,80,107,140,25,87,115,129,90,111,69,146,98,131,143,94
"Pla2g2c",7,6,2,11,4,11,15,5,11,6,10,12,10,1,3,8,6,9,4,8,3,2,11,2,6,0,5,12,3,0,5,12,1,4,1,7,6,3,11,11
"Pla2g2f",1,0,2,0,0,0,0,1,3,1,2,3,0,0,3,2,1,1,2,1,2,2,3,4,9,1,4,3,6,6,3,4,3,6,5,2,2,2,0,0
"Pla2g2d",2,1,4,5,6,5,3,5,1,7,5,3,3,7,3,2,11,7,8,6,5,11,6,1,1,7,6,3,5,7,14,6,11,5,7,5,6,6,6,3
"Pla2g5",51,70,123,107,95,143,67,137,155,41,90,66,137,132,99,46,79,86,128,75,124,123,118,130,106,133,121,158,108,167,141,132,104,130,102,187,152,76,108,84
"Pla2g2a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"Pla2g2e",0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"Otud3",192,268,248,208,216,271,296,284,301,268,256,274,262,185,295,221,259,194,168,136,235,213,305,268,223,194,210,282,216,349,282,226,222,274,251,267,337,219,278,208
"Rnf186",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Tmco4",125,160,121,179,152,174,123,157,175,132,184,113,132,189,172,154,148,152,90,143,124,125,151,123,118,129,116,153,134,161,138,161,166,146,124,178,127,120,188,163
"Htr6",269,275,216,184,252,270,176,260,220,184,159,197,232,183,227,181,242,267,151,225,238,274,258,225,196,287,209,271,271,278,305,264,326,291,277,222,228,272,288,223
"Nbl1",1499,1688,1700,1220,2176,1579,1191,1617,1493,1309,1322,1562,1768,1313,1097,898,1307,1496,1503,1673,1909,946,2039,2234,1763,2212,1639,1956,2527,2582,2176,2146,1078,1948,1483,1782,1638,1811,905,1490
