"","PN140DO1.bam","PN140DO2.bam","PN140DO3.bam","PN140DO4.bam","PN140DO5.bam","PN140DS1.bam","PN140DS2.bam","PN140DS3.bam","PN140DS4.bam","PN140DS5.bam","PN140CO1.bam","PN140CO2.bam","PN140CO3.bam","PN140CO4.bam","PN140CO5.bam","PN140CS1.bam","PN140CS2.bam","PN140CS3.bam","PN140CS4.bam","PN140CS5.bam","PN320DO1.bam","PN320DO2.bam","PN320DO3.bam","PN320DO4.bam","PN320DO5.bam","PN320DS1.bam","PN320DS2.bam","PN320DS3.bam","PN320DS4.bam","PN320DS5.bam","PN320CO1.bam","PN320CO2.bam","PN320CO3.bam","PN320CO4.bam","PN320CO5.bam","PN320CS1.bam","PN320CS2.bam","PN320CS3.bam","PN320CS4.bam","PN320CS5.bam"
"Srcap",4235,4274,5146,4389,3793,3555,4175,4086,3619,3191,4203,4226,3786,3960,4610,4257,3323,4403,4251,4575,5317,4023,5292,5495,6282,6148,6577,4935,5720,6151,5985,5234,6807,5172,5423,5537,5909,6238,7219,7362
"Hsp90ab1",58017,62372,60533,56095,62902,60285,55784,60127,59299,58350,57068,55117,54300,56244,54948,57604,58292,58706,53473,59839,45415,58416,43514,45948,46697,48470,45502,45616,53013,49479,40613,47491,48975,40757,46607,48474,47072,46205,49860,50591
"Cldn16",0,0,3,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zswim1",1233,1204,1096,1002,1092,1217,990,1137,1208,983,1103,1030,1047,1122,1091,1107,956,1168,1084,1137,893,1096,785,951,853,921,893,846,1016,1022,876,916,899,887,868,915,944,921,1114,1016
"Pear1",307,259,286,220,221,266,182,256,302,224,289,240,191,248,291,265,178,223,308,316,228,253,191,252,227,269,242,255,182,328,226,216,239,246,277,223,242,286,314,347
"Sun2",3207,3530,3508,2957,3065,3262,3193,3558,3794,3464,3189,3299,2860,2545,3443,3770,2541,3536,2854,3262,2838,3292,2659,3341,2406,3031,3963,3604,2982,3677,3039,3189,3225,2911,3186,3279,3116,3446,3733,3528
"Psat1",5325,5625,5130,4554,5039,6083,4770,4851,5173,4955,5471,4732,4771,4815,5268,4886,5156,5231,5003,5021,5513,4997,5347,4701,5191,4280,5523,4916,3768,4865,4380,5153,5150,4797,4882,3941,4636,4796,4844,4717
"Nrg3",484,464,496,502,588,614,469,456,508,500,719,720,541,480,642,649,744,597,522,530,856,892,984,1052,1102,965,963,897,1120,915,996,856,985,822,981,1002,884,973,949,1153
"Eef1akmt3",6,6,5,11,12,0,5,7,0,12,6,16,9,12,7,15,0,9,9,3,1,12,3,5,0,7,3,9,6,3,8,4,0,2,2,9,5,7,7,7
"Jagn1",1191,1096,1098,866,1387,1196,947,1194,1043,1210,1006,1030,864,1036,968,1013,1239,1123,918,1011,709,867,626,674,614,637,635,677,551,703,609,738,573,592,690,620,643,709,761,693
"Rpgr",1012,949,862,916,1011,1064,813,896,982,1004,923,911,921,763,999,962,1141,845,802,924,1188,1279,1140,1148,1384,1145,1345,1086,1123,1218,1278,1236,1191,1165,1225,1114,1170,1330,1482,1379
"Igll1",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,5,3,0,0,3,0,0,0,3,0,0,2,0,0,0,0,0,0,3,0
"Mrps36",921,1109,913,982,1168,1047,885,1228,1129,993,902,974,967,997,823,997,953,1052,791,1089,484,613,427,518,343,497,464,578,467,533,481,649,410,398,545,514,507,487,548,542
"Abcd1",724,683,774,700,677,693,700,706,720,703,585,682,681,684,714,667,499,795,855,835,613,551,528,716,470,656,754,664,563,767,605,615,639,637,703,576,729,671,818,742
"Gbp2",114,151,195,225,185,182,129,157,176,182,236,105,128,183,187,180,127,159,167,182,158,131,161,143,193,121,173,159,169,171,103,180,192,136,183,165,169,176,164,195
"Psmc3",5195,5994,5364,5012,6034,6004,4936,6055,5835,6293,5637,5438,5194,5352,5137,5330,5655,6050,5181,5453,3522,5091,3537,3710,3471,3514,3736,3794,3531,4210,3223,3528,3675,3524,3877,3437,3583,3647,3940,4085
"Esrp1",9,7,5,6,11,16,16,18,26,12,14,17,13,13,13,23,4,3,13,10,11,9,20,7,0,1,14,11,0,12,4,9,15,12,12,8,11,1,7,10
"Bcl6",825,788,687,639,521,1008,688,619,649,753,610,698,709,527,712,541,647,597,763,763,956,1338,1003,1141,725,1085,1006,1075,1029,949,948,1047,1051,997,1025,896,1052,778,937,935
"Defa-ps1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir6966",26,8,7,8,16,23,11,8,8,8,14,8,4,5,6,13,0,16,16,14,9,1,16,10,22,8,11,36,2,5,10,0,0,11,5,7,2,12,21,17
"Mir6965",0,0,0,0,2,0,1,4,1,0,0,3,0,0,3,0,2,0,0,0,2,2,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"Mir6964",4,0,1,1,0,0,4,0,0,3,4,0,0,5,3,0,0,0,0,3,0,0,8,2,3,4,1,1,0,0,3,2,6,1,5,9,13,1,4,5
"Mir6963",1,0,1,0,0,0,1,4,0,3,3,0,6,3,1,2,0,0,0,1,0,6,6,1,0,0,5,7,4,4,0,4,0,6,1,6,1,4,0,2
"Gm19990",2,15,5,7,10,21,5,2,2,14,3,0,0,8,3,2,0,3,1,5,16,5,3,1,4,6,3,5,5,8,2,5,2,4,2,0,2,11,9,7
"Lnpk",1414,1633,1604,1497,1472,1885,1370,1379,1305,1521,1911,1483,1480,1553,1856,1734,2251,1602,1554,1527,3052,2771,3429,3576,3837,3057,2981,2894,2870,3050,3203,2727,3246,2970,2758,2975,3286,3157,3451,3358
"BC052688",0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn2r13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Ctag2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fbln1",483,360,425,350,484,543,396,393,499,510,318,327,324,491,399,369,329,466,639,387,311,526,430,391,352,342,400,382,364,357,257,414,318,360,246,289,352,265,496,402
"6720468P15Rik",7,15,18,16,17,10,8,11,18,8,18,12,6,8,14,13,15,5,28,12,6,8,34,6,0,8,10,8,8,4,7,6,11,5,7,8,3,6,15,4
"Emc6",1491,1572,1515,1419,1504,1586,1459,1727,1615,1599,1440,1600,1429,1502,1445,1589,983,1652,1295,1410,796,1201,729,893,436,797,958,917,790,970,759,1150,812,882,950,845,1014,819,982,918
"Spink13",3,8,7,3,22,3,3,3,1,15,1,0,1,9,0,2,0,2,4,5,0,9,2,7,0,3,3,3,6,0,0,6,0,7,0,0,0,3,0,2
"Dclre1c",337,353,397,354,373,431,387,324,357,333,350,315,330,351,439,419,388,295,415,314,594,574,601,766,717,657,773,625,553,642,584,540,624,524,554,605,611,699,793,715
"Krtap9-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt23",1,0,2,0,3,4,2,0,6,0,0,0,1,0,3,0,18,4,5,0,1,0,8,2,0,0,2,0,1,7,6,1,0,4,2,5,0,0,1,0
"Ttc39d",5,5,0,4,11,1,0,3,3,2,6,10,9,3,2,7,40,3,8,4,4,4,0,4,0,2,2,2,5,4,0,15,2,3,3,1,7,6,1,3
"Mir3970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kif13a",854,870,1065,939,929,1076,970,920,868,820,1055,936,982,1019,1173,1142,1185,1078,1108,831,1606,1163,1765,1815,2210,1710,1922,1614,1532,1913,2014,1812,2100,1685,1566,1778,2095,2151,2528,2221
"Sacs",1324,1300,1533,1407,1276,1630,1310,1316,1311,1279,1623,1563,1327,1152,1765,1561,1726,1529,1447,1289,2880,2388,2949,3288,3762,3177,3372,2646,3105,3140,3343,2628,3301,2840,2690,3118,3119,2969,3628,3479
"Rprd1a",3631,3495,3707,3394,3683,3591,3405,3320,2982,3311,4013,3404,3114,3265,3975,3840,4708,3128,3099,3101,5403,5256,5100,5366,6652,5263,5319,4334,5452,5474,5145,5070,5398,5055,5110,5122,5635,5437,5537,5925
"Msx3",36,38,18,39,22,35,10,25,26,23,17,38,7,12,29,18,5,30,12,13,31,36,6,19,20,25,8,11,21,22,2,10,5,16,11,13,16,18,14,17
"Gpr3",426,475,467,413,435,294,427,367,328,419,323,379,327,271,326,275,258,284,374,306,306,432,288,440,137,375,323,309,256,416,322,341,259,315,263,314,370,187,211,323
"Cmklr1",123,91,74,87,115,112,125,87,114,108,110,92,129,95,84,79,81,97,127,154,168,148,160,135,98,121,167,125,108,120,154,118,166,106,175,116,134,149,168,138
"Nkx2-1",542,580,503,353,511,524,437,528,524,419,457,462,428,492,442,546,315,531,495,416,427,278,363,377,293,452,482,443,304,485,417,632,413,436,490,373,539,446,578,505
"Mog",3307,4244,3834,2883,3540,4378,3748,4494,4849,4220,4220,3829,4128,4781,4308,4583,3155,4701,4401,3718,2744,2311,3037,2702,2818,2246,2960,2968,2124,3072,2794,3138,3020,2688,2823,2766,2962,3063,3704,3491
"Zcchc14",2901,2792,3152,3134,2903,3043,2848,2880,2459,2710,2742,3032,2740,2698,3565,3335,2811,2846,2728,3010,4451,4330,3816,4480,4272,4888,5200,4491,4724,4851,4428,4139,4909,4448,4589,4649,4786,5098,5486,5418
"Calhm2",131,161,143,102,119,137,132,117,100,100,116,122,73,98,104,100,47,112,106,128,99,133,77,92,77,134,152,103,107,137,92,98,112,78,125,107,76,72,141,105
"Ccdc71",1211,1154,1268,1262,1424,1148,1156,1333,1244,1292,982,1239,1057,1208,1252,1284,963,1372,1118,1168,874,1014,784,879,711,863,963,1000,998,1044,834,1014,837,897,919,884,838,980,1144,976
"Slc13a3",837,640,766,683,732,651,576,631,786,727,706,672,706,833,765,763,583,778,784,811,601,756,553,600,512,629,585,523,633,623,603,529,651,613,591,748,684,731,738,855
"Lrrc74b",45,72,46,43,69,91,63,86,52,35,66,85,99,93,82,97,70,92,73,73,109,51,135,113,106,52,116,119,63,115,94,135,160,153,91,97,96,124,225,99
"Ptchd3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spdye4a",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"Kcng4",115,141,178,87,114,183,131,129,155,165,197,183,141,116,122,132,201,242,172,173,52,51,155,147,97,113,131,170,79,126,132,119,160,140,88,171,114,78,131,124
"4921504A21Rik",47,52,55,48,76,40,37,59,33,25,35,40,59,43,41,57,46,68,55,45,115,84,88,89,99,90,96,84,99,100,92,66,91,113,55,120,92,106,92,73
"Il17f",3,1,1,0,5,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,1,0,3,0,0,1,0,2,9,0,2,0,0,0,0,0,3,0,0,0
"Clec4n",2,1,4,5,5,1,2,2,0,0,1,0,0,3,0,1,0,11,0,2,4,1,3,0,5,1,3,1,1,1,4,0,0,0,4,1,2,0,5,0
"Cdc14a",149,132,147,147,125,206,126,124,102,124,125,155,122,143,171,184,160,132,191,127,233,174,265,278,200,265,277,262,163,205,280,241,266,212,250,207,241,213,290,203
"Sema4b",821,912,837,811,841,958,692,861,818,778,745,642,728,802,734,823,683,858,841,840,843,903,848,969,739,982,931,913,804,1017,811,848,946,881,1038,775,830,1006,1004,939
"Pfdn1",1796,2069,1956,1908,2552,1955,1574,2346,2137,2057,1457,1819,1548,2154,1930,1920,914,1930,1669,1845,819,1157,675,806,437,826,1019,1150,786,1082,861,1116,788,837,1030,873,1077,820,1018,1038
"Pcgf5",705,659,666,600,619,848,664,577,596,729,717,658,525,646,715,684,820,645,581,707,1358,1247,1422,1486,1391,1371,1355,1274,1234,1215,1220,1216,1431,1195,1207,1081,1323,1139,1465,1499
"Ndufb10",4525,5479,4846,4748,6220,5464,4872,6329,5810,5427,3429,5247,4379,5815,4821,5296,2592,5315,4426,4774,2136,3348,1720,2160,1460,2309,2494,3226,2040,3091,2278,3068,2210,2378,2670,2578,2423,2207,2984,2629
"Igsf6",38,26,33,32,36,24,18,53,42,29,49,25,43,42,36,33,23,18,50,37,84,22,97,81,88,53,105,72,60,80,67,40,65,60,76,60,95,74,51,59
"Fam78a",896,903,968,744,1000,970,943,1062,959,1003,755,994,781,836,986,971,637,979,822,809,637,808,618,663,727,671,808,774,681,911,665,716,771,627,715,644,636,671,716,683
"Fasl",14,5,10,10,9,25,19,3,25,2,4,3,6,18,0,12,13,8,6,2,12,7,8,12,8,9,14,6,10,5,15,11,20,6,16,17,9,8,9,8
"Ehmt2",9268,9943,10037,9133,9812,8669,8882,10366,8973,8986,8823,9153,8485,9128,9721,9967,6180,9830,8558,9678,7083,9267,6751,7879,6432,8045,9151,8440,7811,9325,7586,7766,7863,7447,8725,8054,8668,8924,10026,9304
"Adcyap1r1",7632,7374,7968,7592,6935,7997,6892,6988,6551,6215,6835,7307,6647,7083,8344,7708,6358,6891,7651,7086,9473,8243,9840,9454,8507,9823,9755,8858,7687,9314,8931,8432,10448,8581,9390,7766,9395,9936,11719,10730
"Vmn1r131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn1r126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn1r114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn1r101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ptbp1",1930,1940,1930,1769,1876,1831,1625,1994,1680,1848,1649,1793,1503,1850,1940,1903,1520,2022,1913,2068,1490,1791,1578,1775,1434,1578,1724,1621,1519,1762,1765,1737,1652,1827,1741,1611,1925,1823,1998,1970
"D930032P07Rik",1,0,0,0,0,2,6,0,4,3,0,1,0,2,0,0,0,1,4,3,0,0,1,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,1,0
"4930483O08Rik",2,7,3,11,3,3,2,3,4,0,0,6,12,8,9,8,0,9,6,7,2,2,3,1,8,9,11,3,4,8,3,7,2,14,9,2,22,10,8,5
"Gm5122",0,1,0,1,0,0,2,3,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,5,0,0,0,4,2,1,0,3,0,0,0,1,0,1,0,2
"B230323A14Rik",7,5,9,12,9,36,8,21,6,6,3,10,2,19,5,3,9,0,13,0,5,10,30,23,18,12,14,18,4,26,12,11,3,6,7,7,9,10,21,18
"1700102H20Rik",8,16,7,8,8,25,2,26,16,11,10,11,22,10,10,9,20,13,15,15,16,6,15,8,18,2,3,10,5,14,10,6,13,18,16,9,8,12,25,8
"Slc22a13b",46,32,41,44,46,56,25,40,28,36,57,36,35,33,41,66,32,19,41,54,14,44,51,54,9,44,53,61,31,46,36,16,37,26,44,38,37,59,32,35
"Gm5627",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"Mir6419",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"Kcnip2",11552,12112,12191,10649,11559,9868,11000,12664,11474,11257,10188,11224,10491,9981,12134,12673,9176,11318,8332,11455,6906,8612,5355,7351,5831,6959,9137,8738,6905,8992,7101,9312,6752,7376,8357,8448,8103,8113,9552,8789
"Gpr160",78,70,55,61,103,55,81,51,80,72,93,62,76,90,94,47,57,70,45,65,32,44,73,52,84,35,31,49,42,72,45,45,53,52,48,50,63,55,54,55
"Smc2os",7,0,0,0,0,1,4,2,5,4,0,4,0,1,8,1,0,0,0,0,0,0,2,4,5,3,0,3,4,0,0,0,0,2,1,0,0,0,0,0
"Chmp7",3752,3758,3874,3429,3572,3838,3574,3839,3662,3431,3636,3702,3494,3461,3507,3889,3791,3682,3419,3614,3059,3726,3026,3231,3152,3273,3355,3065,3498,3385,2850,3227,3253,3043,3187,3228,3457,3519,3659,3589
"Calhm4",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,0
"Sap30l",1396,1515,1507,1576,1558,1427,1360,1438,1425,1500,1099,1333,1111,1209,1408,1270,588,1247,1206,1239,893,1030,873,1103,769,926,1081,1080,881,1151,1012,1045,958,924,1105,943,1121,1038,1063,1224
"Ica1",1480,1552,1337,1280,1659,1277,1212,1642,1547,1479,1664,1888,1561,1491,1428,1778,1756,1510,1206,1553,1119,1251,971,1096,980,1052,1072,1073,1232,1142,929,1109,1454,982,1037,1113,1278,1252,1151,1612
"Gm7550",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"Ufsp1",750,838,704,568,747,764,676,956,778,793,610,775,652,837,661,780,559,728,642,702,456,472,428,451,278,402,441,513,448,490,450,640,418,454,463,449,571,495,589,413
"Poc1a",300,413,342,322,448,416,319,366,433,391,356,361,216,317,339,258,274,400,277,412,142,262,187,204,134,214,244,251,214,271,183,164,189,116,222,194,205,141,159,228
"Asb8",1615,1756,1734,1468,1799,1978,1679,1778,1915,1861,1942,1607,1576,1654,1794,1757,1668,1738,1732,1557,1635,1775,1586,1638,1672,1727,1611,1490,1572,1681,1442,1592,1670,1554,1595,1407,1673,1682,1641,1771
"Rnase6",48,62,39,43,41,59,49,59,48,38,52,42,27,69,55,39,37,75,59,35,68,20,45,45,73,21,43,39,37,44,25,44,37,48,42,25,46,28,58,48
"Cct4",3030,3305,3219,2907,3483,3352,2826,3049,2901,3071,3115,3140,3108,3021,3078,3403,3469,2929,2973,3047,3178,3742,2921,2933,2878,2882,3030,2961,3030,2958,2640,3001,3133,2859,3019,2588,3028,2927,3390,3071
"Npr3",100,128,151,107,139,216,131,102,156,79,157,111,143,152,130,90,163,142,183,103,253,329,470,305,283,300,249,316,312,301,359,300,323,242,221,197,218,200,293,326
"Cyp2c38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pah",6,12,7,1,2,1,0,4,4,2,0,0,7,1,2,0,9,7,7,3,1,1,0,12,0,2,0,1,5,7,4,0,0,1,7,0,2,1,4,2
"Cyp24a1",0,0,6,2,3,7,5,0,5,0,0,0,0,12,10,7,9,0,5,10,4,5,2,2,0,1,2,10,0,5,4,1,1,3,0,1,1,2,6,5
"Ppargc1a",1136,958,987,937,968,1299,912,953,1108,1007,1195,1072,869,896,1040,1023,1267,893,1037,877,1952,1730,2063,2322,2651,2170,2425,1894,2236,2119,2137,1965,2260,1947,1917,1977,2147,2246,2405,2375
"Kcna4",1301,1111,1179,1296,1191,1148,1119,1254,1067,1084,1033,1146,1077,1028,1519,1521,1409,995,911,1141,1572,1414,1160,1430,1825,1521,1819,1297,1581,1669,1442,1578,1823,1470,1469,1671,1880,1659,1881,1817
"Gm16090",1,0,0,2,2,53,37,2,0,2,4,4,33,38,24,3,15,29,93,0,6,12,46,13,43,12,11,57,8,39,35,65,45,59,14,5,17,10,41,18
"Trpa1",1,0,6,3,4,13,12,2,0,2,7,4,8,1,1,0,0,11,3,4,6,4,11,8,11,5,6,9,14,7,19,3,1,3,3,4,4,9,0,10
"Slc35a2",1221,1297,1269,1054,1405,1211,1166,1389,1184,1247,983,1076,1058,1244,1258,1281,991,1435,1249,1223,955,973,855,1033,731,850,912,998,801,1106,844,981,813,870,912,830,982,978,1011,845
"Invs",777,650,733,699,701,785,621,755,639,591,776,698,752,708,853,787,814,645,779,640,1100,1089,985,1032,1076,923,1061,925,854,1019,990,877,962,1072,1064,902,1035,1098,1271,1064
"Crisp2",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"Tpst2",1210,1343,1127,1072,1241,1373,1027,1270,1224,1291,1239,1285,1024,1019,1066,1292,716,1380,1096,1290,827,1222,912,898,610,806,1023,1032,874,1003,825,872,922,893,965,885,925,931,981,938
"Ptk6",3,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,0,0,0,3,0,0,4,2,1,0,1,0,5,4,3,0,0,3,0
"Klra9",0,1,0,1,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0
"H2-T10",80,111,107,113,93,71,85,144,116,175,79,173,102,162,212,113,184,178,165,134,85,106,90,88,104,75,87,126,50,131,88,92,103,171,217,173,96,244,153,91
"Myadml2",367,410,415,336,387,302,337,432,428,336,390,381,309,363,378,374,281,328,286,292,268,253,156,209,199,205,280,250,269,382,202,290,230,193,218,268,254,257,270,296
"Slc6a1",15724,15405,15487,14167,14147,17951,14168,14168,14545,14222,15479,14512,13702,13797,16381,14968,14463,14891,15499,14769,22708,19629,20263,22551,18909,21704,23831,21624,19108,22142,19589,20819,22582,19294,20683,19407,23219,23340,24900,23657
"Bivm",489,546,548,511,529,566,466,495,471,482,593,532,464,427,635,621,605,413,528,407,830,745,824,882,1042,756,985,806,917,869,798,719,909,762,724,878,850,891,977,807
"6430562O15Rik",443,382,371,361,453,484,405,418,375,325,422,401,374,304,423,360,372,482,439,423,300,353,247,319,272,292,272,290,293,312,293,275,240,260,287,239,294,282,301,366
"Rnf40",2140,2297,2369,2394,2443,2173,2112,2475,2332,2119,1881,2429,1864,2216,2322,2473,1844,2158,2000,2230,1970,2328,1994,2011,1852,2109,2307,2125,2124,2366,2011,2112,2402,2022,2192,2221,2189,2264,2448,2391
"Olfr147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tvp23a",2012,1732,1914,1631,1778,1912,1626,1836,1706,1705,1673,1729,1554,1727,1937,1760,1435,1991,1819,1820,1623,1493,1495,1659,1473,1635,1678,1518,1503,1715,1537,1609,1655,1438,1635,1517,1653,1676,2003,1829
"Zfp354b",129,122,92,115,170,156,87,119,134,98,124,123,139,86,145,130,140,167,140,168,164,168,183,168,147,149,152,138,148,166,155,160,208,118,159,137,138,182,145,154
"Klf1",4,20,8,9,4,2,6,12,12,10,1,5,0,9,23,14,6,9,10,3,19,14,2,10,1,8,12,2,5,5,1,4,2,3,13,5,7,7,7,6
"1700057H15Rik",0,0,1,5,0,0,3,3,0,0,0,6,0,1,1,5,4,2,0,3,1,0,0,1,0,0,5,1,1,0,2,0,0,1,2,8,0,0,9,2
"Avil",22,29,28,30,14,15,16,6,11,23,19,27,27,17,9,10,11,24,10,12,6,17,7,31,0,19,32,17,8,19,19,21,29,16,24,19,16,21,35,24
"4933400C23Rik",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mapre2",9048,8869,9704,8956,8618,9335,8741,8008,8038,7896,9517,9387,8483,8000,9662,9684,9859,8481,8708,8882,10170,10818,10059,10840,10126,11253,11025,10341,11747,10893,10150,10754,10835,10243,10381,10919,11078,10842,11473,11757
"Cbx2",191,177,181,199,199,184,200,240,147,163,159,181,140,164,187,156,152,200,138,208,156,140,135,145,129,202,173,156,164,136,141,122,150,141,175,113,150,162,174,192
"Cbx1",1024,1052,1125,1122,1063,1257,1075,1125,913,940,1175,1076,1022,1073,1159,1151,1116,1022,992,1058,1278,1255,1042,1029,1128,1142,1117,1220,1107,1149,1178,1129,1275,1182,1221,1092,1195,1022,1204,1215
"Phka1",583,635,610,451,496,859,570,599,533,492,624,648,566,630,678,588,455,514,715,574,1129,703,896,1018,910,874,1046,1038,685,895,878,915,831,899,791,703,842,888,1161,943
"Klf4",252,176,268,258,297,211,192,293,245,232,186,212,254,152,224,299,188,239,235,138,196,205,172,331,175,163,204,237,230,213,182,262,173,196,170,175,283,219,348,248
"a",0,0,0,2,0,0,0,2,7,5,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"Coil",684,687,694,590,683,762,617,704,621,685,720,709,533,661,691,745,495,672,534,612,586,716,522,562,504,641,674,576,621,645,546,605,607,546,569,520,634,593,672,697
"Zfp449",143,141,177,129,126,169,130,146,122,147,167,156,145,123,164,173,211,154,134,128,255,233,261,242,236,232,222,217,206,237,188,268,287,216,271,216,224,214,303,244
"Zrsr2",1561,1723,1610,1637,1750,1712,1513,1663,1552,1732,1581,1528,1344,1390,1614,1743,1537,1581,1376,1493,1453,1787,1443,1531,1364,1506,1601,1480,1469,1686,1556,1531,1466,1315,1501,1408,1458,1507,1608,1638
"6430411K18Rik",557,581,447,541,601,541,510,566,510,487,505,496,467,501,480,550,598,434,470,411,404,396,340,342,370,350,361,366,279,372,347,450,411,346,455,264,392,455,393,425
"Bean1",485,451,491,457,650,551,485,606,527,452,529,516,458,475,527,492,450,561,473,576,432,465,472,461,362,425,441,467,411,510,452,383,397,449,449,371,443,455,529,508
"8430429K09Rik",240,282,274,252,238,341,258,343,266,188,320,250,161,270,255,292,238,233,290,291,223,246,206,270,183,193,264,227,224,235,171,233,255,210,209,223,218,237,220,213
"2210418O10Rik",1577,1511,1917,1776,1967,2394,1684,1687,1329,1570,1756,1778,1670,1582,1980,1564,2091,1678,1785,1549,2719,2758,2942,2917,3464,3041,3057,2587,2778,3333,3624,2767,3349,2868,2789,2745,3160,3055,3219,3636
"C630028M04Rik",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"4932413F04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,5,1,4,0,1,0,0,1,0,0,2
"Gm6268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spanxn4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brsk1",16144,18923,19104,17842,18429,15536,16525,18778,15659,16322,17593,18077,15974,16791,16750,17382,11741,19929,16541,19225,10941,14683,11841,13903,10905,12264,15649,14343,12113,15947,13477,13318,12483,12053,14316,13025,13116,13335,15272,15126
"1700003F12Rik",65,29,54,31,65,30,58,41,39,53,29,39,72,55,39,43,22,65,78,44,53,77,41,80,27,86,123,123,76,88,64,40,79,44,101,73,62,63,76,74
